Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
0054.jpg,Brokoli,293.3280024509805,359.0746328335256,259.9915441176471,548.1927258746638,0.6846357117077848,0.6660285692250032,0.6818662794293718,0.6761229765215867,7.136305147058826,8.04638216070742,6.743964460784314,9.531749327181856,3.882915151914068,3.9680350144010785,3.874126321322687,3.9539169628717223,0.3934506330009794,0.38437699432729333,0.39456899875404733,0.3908573133599433,0.6272564332081253,0.6199814467605408,0.6281472747326436,0.6251858230637858,0.8931841060209395,0.8696200453498715,0.9053236343619674,0.8009512892206855
0055.jpg,Brokoli,7.594041053921568,32.146943483275656,28.23063725490196,37.28158400615147,0.9607691073834042,0.9486348814283071,0.950519326467233,0.9489521540486929,0.313342524509804,0.8249903883121874,0.7971200980392156,0.8953018069973085,0.6450478704976885,0.6937442403924083,0.6857591447202335,0.6962869878860319,0.8764605953417482,0.8716486463003832,0.8731897850285948,0.8714201422248944,0.9361947422100534,0.9336212542034287,0.934446245125205,0.9334988710356829,0.978215316147696,0.9081335155182868,0.9190158675856834,0.8934602270870134
0056.jpg,Brokoli,332.53183210784323,468.89870049980766,235.99071691176474,465.2242983467896,0.5381099388150157,0.5294388576562252,0.5414526960969415,0.5305445479051366,9.646599264705884,11.39275663206459,8.160171568627453,11.23020376778162,5.159624642281923,5.235541272817178,5.106001689990261,5.231923951440572,0.25506684077056463,0.2518553024514718,0.2552414443776133,0.2516555571963049,0.5050414248064852,0.5018518730177978,0.5052142559128883,0.501652825364619,0.8633141987525038,0.8076525743501087,0.902997015282451,0.8091598546948443
0057.jpg,Brokoli,95.16556372549022,163.45359477124185,88.99375,158.04195309496345,0.6773021431039025,0.6663888320153034,0.6782175155982395,0.6643864199313566,4.087408088235295,5.273787004998077,3.857873774509804,5.137408688965782,3.66654764786697,3.7485768475160235,3.6505718344592983,3.7430500696759528,0.3875150324591581,0.38322224903591184,0.3879537834803997,0.38384427614197997,0.6225070541440941,0.6190494722038876,0.6228593609157687,0.619551673504301,0.911344116991736,0.8481851336060187,0.9170937555603067,0.8532114388347664
0058.jpg,Brokoli,73.73753063725492,127.10782006920415,81.75520833333333,152.5054978854287,0.7815486333413338,0.7724269231681895,0.7761028413177166,0.7710171048370578,2.7565257352941175,3.7327797001153393,3.1428921568627453,4.048289119569395,2.5624642819368746,2.6334086139129322,2.5922522082157835,2.6446199689996104,0.5644681341104537,0.5614056334468114,0.5645318182300304,0.5611511145936386,0.7513109436913945,0.7492700670965119,0.7513533244952273,0.7491002033063658,0.9304018945711734,0.8804303403877392,0.9228343075803487,0.8565388780860927
0059.jpg,Brokoli,79.21675857843137,144.81018069973086,99.93832720588236,174.8366628219915,0.7194292302638998,0.6970309454426761,0.7097574111865838,0.6876455453253835,3.1713541666666663,4.465359477124181,3.6506127450980395,4.766320645905419,3.504697295418699,3.620071038618322,3.5432521236446624,3.654226157615993,0.35937679820223895,0.35424939327005944,0.3590319918082889,0.3508854396491692,0.5994804402165587,0.5951885359027502,0.5991927835081868,0.5923558387060679,0.9297028273198228,0.8719106797808942,0.9113185590726609,0.8453512786046297
0060.jpg,Brokoli,179.52720588235297,194.80035371011152,152.11821384803926,344.8087197231834,0.7394827447006725,0.7141188846178488,0.7448840014557576,0.7305208579354282,4.669638480392158,4.985882352941176,4.3104319852941195,6.477216455209535,3.3002338515832297,3.403311372522843,3.277608669757759,3.366718918226609,0.37040426463266835,0.35358176870132907,0.37443061684883827,0.36499841503600555,0.608608465791159,0.5946274200718707,0.6119073596949446,0.6041509869527696,0.901809918366138,0.8938027235837815,0.9168005371020554,0.8120242277708729
0061.jpg,Brokoli,228.89322916666666,375.7076047673972,191.8126378676471,319.6248673587082,0.5675539966690945,0.5614501161749911,0.5731683233057269,0.5632234031536261,7.703645833333335,9.808827374086892,7.031112132352942,8.882845059592464,4.733019048611848,4.807829174240525,4.699252673817618,4.785206791391562,0.287726197908219,0.2865618072249443,0.2892090909107976,0.28595656282791887,0.5364011539027661,0.5353146805617648,0.5377816386887875,0.5347490652894298,0.8773474386380602,0.7986335380840724,0.8974496064047867,0.8286919725241721
0062.jpg,Brokoli,175.60372242647065,244.26442137639367,194.1208792892157,358.70800461361,0.6590198907583178,0.6518052846525135,0.6618492609359471,0.6481142606223905,5.7865349264705905,6.721691657054977,6.034604779411766,8.160276816608995,3.989345982664451,4.039424604945613,3.990876146309858,4.0808761199085195,0.3761606408705489,0.37470967334156063,0.37697114797061987,0.3743484479470749,0.613319362869418,0.6121353390726275,0.6139797618575223,0.6118402143918581,0.8981677916738091,0.8585595386851234,0.8875540104003218,0.7922917350289368
0063.jpg,Brokoli,72.69157475490198,80.95901576316803,42.55199142156863,127.04762783544793,0.8932824212610538,0.8915737547615075,0.8967355653729707,0.8892780588601662,2.0155330882352946,2.0940253748558253,1.5020833333333334,2.6257593233371783,1.3953195434913022,1.4116055581304003,1.3759633057208682,1.4259419643295035,0.7623229397337792,0.7594714730279264,0.7629129462441957,0.7588806431028436,0.873111069528831,0.8714766049802636,0.8734488801550986,0.8711375569350938,0.9180730613833119,0.9090882098631414,0.9520418370221424,0.8573336499921158
0064.jpg,Brokoli,184.21617647058824,322.59318723567867,174.40566789215688,296.88064590542103,0.46247408429283016,0.44154328747310906,0.45998850224810106,0.4463277416387689,7.190716911764706,9.687197231833913,7.235263480392157,9.021114955786237,5.605494394866761,5.75450916948927,5.610620694339447,5.723523251437449,0.1583405772982447,0.15425866105086908,0.15874896538253025,0.15470130699738274,0.39792031526204424,0.39275776383270783,0.39843313790714024,0.3933208702794485,0.8828809764414955,0.7953323736992974,0.889118198423473,0.8116455663160337
0065.jpg,Brokoli,97.44736519607841,138.6657439446367,108.96954656862741,218.18574394463673,0.7124601062279299,0.705605979552725,0.712273794007239,0.7017874296362067,3.935049019607842,4.592202998846599,4.041482843137254,5.611780084582853,3.247287957710363,3.2967091178926347,3.2492034191386243,3.333315309839539,0.4618985743304481,0.4582520149216556,0.46123467116482364,0.45766530880605033,0.6796312046473794,0.6769431400949829,0.6791426000221336,0.6765096516725022,0.9193976373613865,0.885665699175077,0.9098672099402926,0.8200989388277782
0066.jpg,Brokoli,144.36565563725495,236.3506343713956,104.57616421568628,185.31017301038062,0.6629835506050918,0.6542885437346241,0.6683904744614727,0.6573448288271134,5.3056985294117665,6.509096501345636,4.44500612745098,5.903021914648212,3.7936167045347875,3.8602289865834343,3.7473699983453033,3.8400275912771074,0.3929619298316753,0.3888022214861022,0.39312226632428776,0.3899165905048497,0.6268667560428415,0.62354007207725,0.6269946302196596,0.6244330152264931,0.8965790456061696,0.8311742038872402,0.9250835202992614,0.8676325216157025
0067.jpg,Brokoli,325.9217218137256,456.0318954248367,291.38290441176474,553.7160784313726,0.5775771087773485,0.5680616844812458,0.5816329009733626,0.5654103196854235,9.136488970588237,10.676539792387544,8.318903186274511,11.772918108419843,4.838953375842353,4.915554065710573,4.81113672012236,4.936978395058017,0.29464455598320055,0.28946477930219666,0.29353531992559223,0.28976004597646104,0.5428117131963905,0.5380193112725571,0.541788999450517,0.5382936428906262,0.8716373343569569,0.8207922584895477,0.885240277558171,0.7824051149727843
0068.jpg,Brokoli,238.8963848039215,342.16492118416,263.0734987745098,487.0023221837755,0.6535742503426389,0.648027169607227,0.6543902860138149,0.6451681971327201,7.055116421568625,8.447858515955403,7.412346813725487,9.93445597846982,4.009992441527889,4.074021203204029,4.01738834891637,4.101036418088454,0.3954938798938884,0.39192969657516474,0.39595507218809306,0.3920629095868696,0.6288830415060406,0.6260428871692136,0.6292496103996355,0.6261492710104114,0.9005721911538455,0.8579730791897364,0.890509764012923,0.7978535029019465
0069.jpg,Brokoli,125.81908700980391,205.7564013840831,119.37031249999998,207.79469434832768,0.5777465782629946,0.5680562820858661,0.5796939021211682,0.5685829454345922,5.580729166666667,6.941945405613227,5.324417892156862,6.88735101883891,4.501770618953759,4.592413602145945,4.497290614486952,4.5852513099002215,0.283370435715455,0.27950672152978157,0.2816500734815411,0.2799451834764408,0.5323254979009131,0.5286839524042521,0.5307071447432578,0.5290984629314669,0.8912773517777614,0.8226448781848952,0.8970419718868374,0.8208879379656037
0070.jpg,Brokoli,450.97074142156873,600.8516724336793,440.08946078431376,825.4418454440598,0.36673704566781956,0.35440355276549335,0.36371513908197717,0.352658261229019,13.4733762254902,15.427881584006151,13.177573529411763,18.017224144559783,6.790711622146911,6.889855767764579,6.802081039548692,6.940295322640606,0.10694904460855655,0.10323192975345445,0.10489841858637604,0.10370159420244866,0.3270306478123366,0.3212972607313272,0.3238802534678149,0.322027319031241,0.82842401862103,0.7714431223824374,0.8324957204139136,0.6860116739204103
0071.jpg,Brokoli,172.35586703431372,264.90668204536723,129.2878370098039,244.82169934640524,0.618677386848415,0.6104139164730769,0.625762275696129,0.6133774482183669,6.010523897058824,7.254271434063822,5.088970588235293,6.977424067666282,4.288744815206184,4.355354231485184,4.241631666110901,4.3435020678883065,0.3276116009411194,0.3256662768186783,0.3270983896105165,0.3255654082709441,0.5723736550026735,0.570671776784763,0.571925160847568,0.5705833929154827,0.8892143674225224,0.8302066159587009,0.9173773118624603,0.8430804802564567
0072.jpg,Brokoli,9.639859068627452,14.331241830065359,3.4301930147058823,9.670634371395618,0.9265063544685471,0.9182685077775143,0.9345266879302303,0.9225964598428855,0.47313112745098035,0.5996309111880045,0.31864276960784316,0.5001922337562476,0.9548590064897304,0.9911886902763689,0.9231960568599081,0.9698187374200001,0.7929796559569562,0.7871375896739796,0.7959183985304255,0.7902766190686723,0.8904940516123374,0.8872077488807115,0.8921425886765105,0.8889750384958356,0.9254083684834559,0.8895109767240502,0.9734530156782043,0.9254426825794861
0073.jpg,Brokoli,42.694301470588215,64.33965397923875,51.376516544117635,89.9024836601307,0.6864062070675369,0.6591512235696212,0.682656075230406,0.6625168552236101,2.4260110294117645,3.054025374855824,2.622012867647059,3.3508804306036133,3.580071621633904,3.6960725847925047,3.596839173588341,3.6937015170918173,0.31245148021869573,0.30375951851245797,0.3121496076338201,0.3050344953239377,0.5589735952786103,0.551143827428429,0.5587035060153284,0.5522992805752491,0.923737123815294,0.8853433053724749,0.9090287372247553,0.8397890660727687
0074.jpg,Brokoli,275.0585171568628,373.6447366397539,216.11328125,442.27483275663195,0.5206283531052956,0.509023467106785,0.5270194540348564,0.5031778850028811,8.51017156862745,9.702406766628219,7.431326593137254,10.57917723952326,5.407134776933329,5.487166025029936,5.351948430219424,5.528309091575681,0.1939964486268428,0.19020765827948044,0.19534715346674053,0.18889014295362394,0.44045027940375153,0.4361280296879351,0.4419809424248296,0.43461493641340027,0.8772898186446756,0.8336403135766481,0.9035579259630044,0.8030837978556299
0075.jpg,Brokoli,73.86386335784313,119.94981930026914,67.36363357843136,112.98812764321417,0.6508321216226349,0.6301609480182966,0.6505983888538867,0.6207028004876978,3.4695925245098045,4.355078815840062,3.3026041666666663,4.340438292964245,4.046501028840759,4.151326541496309,4.034696334552129,4.1732102455212,0.27248861568792654,0.26622996218441985,0.2714862989801849,0.2631340177475881,0.522004421138295,0.5159747689416798,0.5210434712959994,0.5129659031042786,0.9190103399952173,0.8684447077035111,0.9258900245854119,0.8760799620637473
0076.jpg,Brokoli,187.61213235294122,310.63446366782006,178.7072916666667,295.03083429450214,0.5800408914252728,0.5696125671564887,0.578119739208281,0.5672142134957303,6.869699754901962,8.563014225297962,6.653553921568628,8.477385620915033,4.7039969529621395,4.797265388783621,4.709354966827175,4.798576634144139,0.27889652156866507,0.2747995836930788,0.2769400282540446,0.2744605573138182,0.5281065437661846,0.5242132998056027,0.5262509175802401,0.5238898331842471,0.8912539806697186,0.8203816874608895,0.8966585499833308,0.8294041814379848
0077.jpg,Brokoli,8.080882352941178,38.50749711649367,36.01593137254902,47.03744713571705,0.9440880769833495,0.9308810934891365,0.9321865112272308,0.9267387034054132,0.3893688725490196,0.9859592464436757,0.967126225490196,1.093333333333334,0.9141572408894797,0.9774645074086736,0.9680327431303465,0.9978926129505181,0.7937506832136004,0.7852845571328924,0.7871607468431614,0.780022750070545,0.8909268674889093,0.8861628276636819,0.887220799374745,0.883188966230073,0.9794919378052007,0.9026458189533151,0.9085969171610173,0.8810805041269989
0078.jpg,Brokoli,42.05974264705883,77.22160707420225,41.24518995098039,71.83009611687812,0.5473189329246425,0.5167688128560122,0.5497346603834172,0.518137238628345,3.086580882352942,4.086074586697425,2.982598039215686,4.024821222606691,4.752600010358703,4.896180007241948,4.723371804326086,4.891104225386053,0.1560881896057481,0.15177380326172124,0.1564494192907325,0.1519264969067438,0.3950799787457574,0.3895815745921786,0.3955368747547218,0.3897774966653973,0.9440653978005545,0.8975800273458827,0.9451248545384916,0.904731054643759
0079.jpg,Brokoli,396.1036764705883,519.3158323721644,287.6467218137256,585.5817916186079,0.5533056780568263,0.5457146305689412,0.5576045462491614,0.5442162773982726,10.423988970588237,11.907820069204147,8.766452205882356,12.517093425605534,5.062498332096195,5.134429271778093,5.016461005387312,5.143988717035471,0.27607757497961277,0.271857942432161,0.2753243992742051,0.2718578834243059,0.5254308470004524,0.5213999831532036,0.5247136354948336,0.5213999265672233,0.8545081699652854,0.8096326139466454,0.894345217057654,0.7853412739571813
0080.jpg,Brokoli,222.06118259803927,343.48278354479055,180.1149203431373,340.61874663590925,0.543591913228032,0.5340738981977022,0.5469837647717078,0.5325065382133427,7.667095588235297,9.30808150711265,6.873713235294119,9.376701268742792,4.9927012788168055,5.079673192707076,4.963167333733239,5.08454469856954,0.24983600515257817,0.2461155539946263,0.24953516988376626,0.2458708846049068,0.49983597824944354,0.4961003466987564,0.49953495361562666,0.4958536927410209,0.8867915142341407,0.8253030909032685,0.908176038885668,0.8267597531276658
0081.jpg,Brokoli,12.462867647058825,40.305174932718174,24.78115808823529,31.484382929642443,0.9850584986779531,0.9835636427684696,0.9842068810252568,0.9835001361587827,0.2953125,0.58239138792772,0.453094362745098,0.5203229527104959,0.21199510582973613,0.21894535572584148,0.21482769079306377,0.21901473654079087,0.9655596069664464,0.9645495892287601,0.9651984293760588,0.9644288735840955,0.9826289263839358,0.9821148554159845,0.9824451279211776,0.9820533965035178,0.9567217223553053,0.8605791681437759,0.9139455003076418,0.8910914326545357
0082.jpg,Brokoli,155.58345588235298,200.33842368319876,172.81936274509806,342.2206228373703,0.7292479814196794,0.7236659674859685,0.7292962734019646,0.7214918902453642,5.028584558823531,5.733179546328336,5.299938725490197,7.364152249134947,3.1672920721894444,3.2102877189915473,3.172341301645834,3.24390338299283,0.5013653632504628,0.49815905224397616,0.5019941706145923,0.4981352926542759,0.7080715805979384,0.7058038341097165,0.7085154695661855,0.7057870023273848,0.904849058470774,0.8778498626737163,0.8943080098946302,0.7913415943534907
0083.jpg,Brokoli,31.696323529411764,47.6490272971934,23.80346200980393,48.126535947712426,0.7981926395448633,0.7752742994924846,0.79646782043824,0.7752298121066261,1.4691482843137254,1.8517800845828534,1.3673406862745099,1.8310803537101121,2.4610385055168758,2.5529551835820166,2.4513770758380984,2.548370719406168,0.4686489401189973,0.45822968287268934,0.4694269134392419,0.45747593155029703,0.6845793892011337,0.6769266451194614,0.6851473662207583,0.6763696707794467,0.9479453347786967,0.9220200547979802,0.9609033052067616,0.9212385887216903
0084.jpg,Brokoli,112.98566176470594,233.10016147635523,141.42484681372554,207.92445982314487,0.620837290203046,0.6097034522851001,0.6261619015656972,0.607383510759498,4.929718137254904,6.577377931564781,4.990471813725491,6.359554017685506,4.262580449572237,4.3607047258955065,4.245247560206635,4.359885447009595,0.3131290239556303,0.3084322233145769,0.3133468090557493,0.30829537558455383,0.5595793276700188,0.5553667466769836,0.5597738910093515,0.5552435281789008,0.9218161686516414,0.8391499076455907,0.902136533024882,0.8565223277690176
0085.jpg,Brokoli,127.44488357843142,244.74811226451376,132.38501838235294,195.51935409457906,0.6060849331310086,0.5831438381136619,0.6038878954676661,0.5819268228159307,4.891666666666669,6.448781237985392,4.955667892156864,6.075970780469051,4.576759338766763,4.710269325252414,4.587104792997011,4.709294646708465,0.2081265419531401,0.2005564916105228,0.20660193478864056,0.20002589262314613,0.45620887973946767,0.44783533984102103,0.4545348554166562,0.4472425433958023,0.9195772434407833,0.8460016891326629,0.9164544112636467,0.8769769866911307
0086.jpg,Brokoli,223.13825061274508,294.2095809304114,155.49632352941174,349.4873202614381,0.20463472010871306,0.18017314395813927,0.21532080502532863,0.17670361647866867,9.75111825980392,11.307589388696659,8.293596813725491,12.277754709727034,7.7424677758118845,7.874120421663402,7.638519218912307,7.923413232440206,0.007535455770466887,0.006710112648537718,0.007644757040185869,0.006696269807800245,0.08680700300359924,0.0819152772597256,0.08743430127922261,0.0818307387709548,0.8236834759666284,0.767401480497644,0.8776217890793165,0.723698053536106
0087.jpg,Brokoli,221.6776194852942,280.52990388312196,193.2844515931372,380.9322875816994,0.650260337004451,0.6423008391455568,0.6527674743060933,0.6324218242580388,6.005039828431374,6.703744713571705,5.614322916666666,7.833848519800078,4.151049210371522,4.192904804979404,4.129401606501236,4.246148325581862,0.3254864052578561,0.3240602626292997,0.3265416023227995,0.323231280785301,0.5705141586830743,0.5692629116930943,0.5714381876658222,0.5685343268311079,0.8872143203270392,0.8572978607990914,0.9013865149154102,0.8062245228865617
0088.jpg,Brokoli,134.25315563725488,169.81613225682435,125.97585784313723,262.55252595155713,0.7405447965453945,0.7359464532795292,0.7414186280725988,0.733287815882009,4.502236519607842,5.1362399077277985,4.414215686274509,6.219669357939256,3.0378948041225917,3.0803679721625334,3.0337929191736257,3.107424560022725,0.5155019756758594,0.5126139184334659,0.5158983797735545,0.5122385998583047,0.7179846625631076,0.7159706128281146,0.7182606628331768,0.7157084600997146,0.9030982201758331,0.877805500382479,0.9090726412952281,0.8110752252710229
0089.jpg,Brokoli,66.99761029411765,124.66906574394469,81.72273284313725,142.09633217993084,0.722202411498747,0.7046025576694716,0.7117574439719311,0.7032134800453798,3.009803921568628,4.171933871587852,3.55125612745098,4.4875048058439075,3.2826000739920325,3.3950517386045624,3.336540291904279,3.4090505288887902,0.43472754725214613,0.4297714457264464,0.43378199382636784,0.4295088511930394,0.6593387196670207,0.6555695582670433,0.6586212825489075,0.655369247976314,0.9367665340423472,0.8827046630461686,0.9228687169211378,0.8663081570116112
0090.jpg,Brokoli,146.57650122549018,201.5848519800077,129.89257046568625,292.8106266820454,0.4115489424012036,0.3940309477918231,0.4258600882046223,0.38686555607031786,6.408762254901961,7.560984236831987,6.041069240196079,8.8239753940792,6.21232526688299,6.329358841584655,6.15498248050566,6.397198278169988,0.07862277431700698,0.07737691163943247,0.08055134457562896,0.07623634620759971,0.2803975290850598,0.27816705707080497,0.2838156876841535,0.2761093011971884,0.9111427329073988,0.8779392694083623,0.9211969739352647,0.822701563799296
0091.jpg,Brokoli,360.63077512254915,461.48239907727805,341.4471507352941,657.6754940407534,0.5475168918594129,0.5399609031492051,0.5463383596802109,0.5382343384131806,10.156663602941178,11.38160707420223,9.724632352941176,13.48541330257593,5.085652808217204,5.145271688262639,5.081530134971247,5.181632698494335,0.27174807855414695,0.2675464462327135,0.27021923049052643,0.26825966294275655,0.521294617806617,0.5172489209584815,0.519826154103972,0.5179378948703759,0.8639387979095315,0.8262227010891129,0.871254719247918,0.7523435971928648
0092.jpg,Brokoli,113.11715686274512,161.16515186466748,74.99390318627454,146.32427527873895,0.6290193725831554,0.6181754502915894,0.6396891455446511,0.6167691661913421,4.4736213235294136,5.311741637831603,3.7026960784313725,5.274309880815071,4.104081042983677,4.170142882597031,4.0286630593907,4.174659066412824,0.32249197238686006,0.31934555014699495,0.32545718147955427,0.31929457055304034,0.5678837666167788,0.5651066714762754,0.5704885463175876,0.5650615635070575,0.8922186613704306,0.8455030464218835,0.9279072026368508,0.8597298826481177
0093.jpg,Brokoli,37.63541666666667,49.313633217993086,24.343857230392157,59.36259900038448,0.6201351787017749,0.5961061856622267,0.6347392651732945,0.6033007301739102,2.6324754901960783,3.0665897731641683,2.1908547794117648,3.252333717800846,4.053331420446729,4.151987661433058,3.980602780780121,4.150476433576873,0.24207712668448586,0.2358988268345612,0.24475725595605505,0.23825951483185792,0.4920133399456623,0.48569417006441534,0.49472947754915014,0.4881183410115399,0.9266849469801802,0.9042381276887752,0.9525837304041037,0.8847240964702826
0094.jpg,Brokoli,161.4964001225491,230.47844675124946,149.73143382352947,277.7782545174932,0.5179357515349898,0.5077482914736224,0.519012223150369,0.5024309287175792,6.894592524509806,8.016685890042288,6.600245098039214,9.019653979238752,5.161248950586539,5.239431965982804,5.1542294724647215,5.283742785533096,0.21448479135785373,0.21103479243262674,0.2135662474553432,0.21050384010763304,0.46312502778175757,0.4593852331460239,0.46213228350261704,0.45880697478093446,0.8755300984359522,0.8227108456001176,0.8849212740185716,0.786326780016732
0095.jpg,Brokoli,295.4607843137256,489.3371780084583,227.68137254901958,373.01484044598226,0.5489362499883731,0.5349925960547137,0.549969452940237,0.5385971261538588,8.679810049019608,11.055009611687813,7.660876225490195,9.710326797385619,5.122294677672605,5.2297844325764045,5.0872282406889155,5.188307377946258,0.2467611092432148,0.243376726752095,0.24723267153014308,0.2439575256965756,0.4967505503199919,0.49333226810345077,0.49722497074276456,0.4939205661810162,0.8744893935760631,0.7926228074970225,0.9032920915104573,0.8419192862302877
0096.jpg,Brokoli,202.56234681372547,264.00778162245297,181.84791666666666,383.6078738946559,0.6651685692535064,0.6579206820383618,0.6642868249872249,0.6542966006839714,6.275735294117646,7.304359861591696,6.187928921568628,8.80101499423299,3.839961055987764,3.8946522035411397,3.8395328733602825,3.931732230632791,0.40901656664504027,0.40587569758829045,0.40958446099363083,0.405286343450845,0.6395440302629993,0.6370837445644728,0.6399878600361345,0.6366210359788977,0.8909796805972585,0.858292433089376,0.902128316197116,0.7940964538117004
0097.jpg,Brokoli,233.08567708333334,385.3642445213379,161.7217064950981,301.6695732410612,0.5394211510955383,0.5202130767569476,0.5494865285401029,0.5273794626162207,7.325934436274511,9.219069588619764,5.954917279411765,8.083537101114956,5.20287779468001,5.318633728778185,5.127469483826378,5.2770588312697315,0.2092674524643842,0.2053473897375702,0.20890968472349886,0.20522962223886618,0.45745759635662864,0.4531527223106689,0.4570663898423279,0.45302276128122543,0.88972181656022,0.8179255541098946,0.9234908517654706,0.8574690797845169
0098.jpg,Brokoli,7.82780330882353,16.13285659361784,9.262745098039217,14.086843521722413,0.9288664769166148,0.9170345148203023,0.9290575154853654,0.9171947489530561,0.43592218137254907,0.5882506728181468,0.4424632352941176,0.5717339484813534,1.0820841213782766,1.1297397744289672,1.0877462955164086,1.134923061832721,0.731664467664555,0.7230997175102407,0.7291501915156956,0.7221584221961772,0.8553738759539918,0.850352701830388,0.8539029169148538,0.8497990481261892,0.9480232195677675,0.8932853566284293,0.939344634675934,0.90681920006365
0099.jpg,Brokoli,148.2514093137255,254.52610534409845,133.10036764705887,211.58905036524422,0.6015346857823219,0.5915337983129155,0.6045546501327395,0.5961347505415537,5.938480392156864,7.593571703191081,5.5786764705882375,6.962921953094965,4.32762423179056,4.4151635914080725,4.320450255573572,4.392218020565492,0.31991183423574343,0.31607617937737537,0.3183234554233574,0.3169080051871336,0.5656074913186205,0.5622065273343733,0.5642016088450629,0.5629458279329669,0.8862405088899162,0.8051811982846355,0.8981455706487138,0.8380459827783853
0100.jpg,Brokoli,6.331694240196076,15.634356016916577,12.890058210784307,20.205428681276437,0.856614052482225,0.8329848819253735,0.8491350025855274,0.8265527660244515,0.5919577205882351,0.8795078815840064,0.7660692401960782,0.9872510572856597,1.8774016731492094,1.9639962891989817,1.9094320398015356,1.993283601444456,0.5381578455260971,0.5288727860118276,0.5368607559996078,0.5259885696818174,0.7335924246651523,0.7272364031123769,0.7327078244427364,0.7252506943683801,0.9819433610022845,0.955582140702336,0.9632442129574522,0.9425955448190696
0001.jpg,Kembang Kol,138.9893075980392,205.5792233756248,129.3704197303922,286.4841061130335,0.533342511915389,0.5242640353908478,0.5310915225220094,0.5062068427644983,5.304871323529413,6.155863129565555,5.258961397058824,7.674325259515572,5.00534317205936,5.084116230977076,5.008958710762044,5.183706714724483,0.1998741064837968,0.19758635061988555,0.20116344998956232,0.19720007443976914,0.44707282011300664,0.4445068622866081,0.4485124858792253,0.4440721500384472,0.9165942960605113,0.8768421516368547,0.922288743923286,0.8283738720296007
0002.jpg,Kembang Kol,191.99664522058822,335.0719723183391,217.2162377450981,389.79381776239904,0.3931352595245974,0.3684172988478617,0.39169438356233616,0.3620874240922126,6.635860906862747,8.617254901960782,6.886887254901962,9.30708189158016,6.271162744611403,6.438607677922052,6.282837011270234,6.479600457695277,0.0731268891331234,0.071026506145198,0.0730159127405175,0.0708500732498561,0.27041983864562047,0.2665079851434062,0.2702145679650109,0.2661767706804185,0.9017883071951833,0.8287311891041549,0.889500149270807,0.8007606449420003
0003.jpg,Kembang Kol,129.6795343137255,292.1460053825451,169.9902573529412,244.67281814686658,0.6155897023588979,0.5926077346281045,0.6066595556586039,0.5982083706272329,4.9533394607843135,7.3929719338715865,5.763388480392157,6.5985390234525205,4.393779785515676,4.554702803534324,4.451537047946978,4.518784589084531,0.29682987880450135,0.29276364181936343,0.2964941301826147,0.29242723673694243,0.5448209603204537,0.5410763733701218,0.5445127456567153,0.540765417475029,0.9310893130871193,0.8451925715551776,0.9096685111904452,0.8703484932540272
0004.jpg,Kembang Kol,106.3191789215686,212.99475586312963,124.05738357843138,211.87992310649756,0.4489129000168841,0.42035443520454024,0.4478545621144573,0.42170505381233814,5.067800245098039,6.856039984621302,5.134987745098041,6.775055747789314,5.660210669581071,5.831364327883662,5.65177135026675,5.8246666746864815,0.10165821748621325,0.09916322237875859,0.10245602523762648,0.09928608099005488,0.3188388581810775,0.31490192501596204,0.32008752746339003,0.31509693903631447,0.9213875282669974,0.8429132521723613,0.9082825442983461,0.8437354576365356
0005.jpg,Kembang Kol,82.6387254901961,165.34706651287968,90.50010723039216,152.65905420991925,0.7842680878612751,0.7787335046414454,0.7905533706177784,0.7787843239637735,2.884252450980392,3.804306036139946,2.7823376225490195,3.666697424067666,2.6267477640106742,2.6852548944708508,2.607149062594025,2.6816825298560345,0.5414749445873055,0.5371715577999827,0.5412861999957574,0.5381096511988334,0.7358498111621049,0.7329198849806047,0.735721550585381,0.7335595757665722,0.9293151020788468,0.8590584572991027,0.9225909294541524,0.8698736962114172
0006.jpg,Kembang Kol,98.72466299019611,179.66865051903122,102.1304227941176,190.16522875817,0.7603787995963186,0.7520348371718125,0.7622386560000786,0.7486581266416849,3.2530637254901964,4.25285659361784,3.1537683823529408,4.340453671664746,2.8264940004024433,2.888311930253072,2.8117403198163715,2.8956895575653925,0.5176339565630561,0.5144108666690023,0.517374391478788,0.5139006575562206,0.7194678287199895,0.7172244186229316,0.7192874192412849,0.7168686473519543,0.9262483631337595,0.8662350234306794,0.9237041117511294,0.858420223585741
0007.jpg,Kembang Kol,136.85030637254906,207.51472510572862,85.27391237745098,201.78702037677817,0.5930298544185889,0.5741426232927888,0.6002783522730796,0.581571100323236,4.607291666666668,5.625328719723185,3.794194240196079,5.537147251057286,4.41206032000314,4.509871989141605,4.35406868478189,4.50278237296885,0.2530972952954544,0.2500553088666545,0.25436629093321245,0.24982566755961877,0.5030877610272927,0.5000553058079221,0.5043473911236306,0.49982563715721784,0.9068292020731814,0.8588851599818688,0.9418352367148458,0.86278013242821
